Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
PASSERIFORMES,Turdidae,Thrushes,,Turdus subalaris,"(Seebohm, 1887)",NR,NR,,Eastern Slaty Slaty-Thrush; Eastern Slaty-Thrush,"Turdus nigriceps and T. subalaris (Sibley and Monroe 1990, 1993) have been lumped into T. nigriceps following SACC (2005).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708863,6419
PASSERIFORMES,Turdidae,Thrushes,,Turdus nigriceps,"Cabanis, 1874",NR,NR,,Andean Slaty-Thrush,"Turdus nigriceps and T. subalaris (Sibley and Monroe 1990, 1993) have been lumped into T. nigriceps following SACC (2005).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708858,6418
PASSERIFORMES,Turdidae,Thrushes,,Turdus olivaceofuscus,"Hartlaub, 1852",NR,NR,,Grive de São Tomé; Gulf of Guinea Thrush; Olivaceous Thrush; Sao Tome Thrush; Sao Tomé Thrush; São Tomé Thrush,"Turdus olivaceofuscus (Sibley and Monroe 1990, 1993; Dowsett and Forbes-Watson 1993) has been split into T. olivaceofuscus and T. xanthorhynchus by the BirdLife Taxonomic Working Group following Melo et al. (2010).","Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708720,6381
PASSERIFORMES,Turdidae,Thrushes,,Turdus sanchezorum,"O'Neill, 2011",UR,UR,,,,SACC (2005 & updates); O'Neill (2011),22724954,112666
PASSERIFORMES,Turdidae,Thrushes,,Turdus rufopalliatus,"Lafresnaye, 1840",NR,NR,,Rufous-backed Thrush,"Turdus rufopalliatus and T. graysoni (Sibley and Monroe 1990, 1993) have been lumped into T. rufopalliatus following AOU (1998).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22708945,6441
PASSERIFORMES,Turdidae,Thrushes,Purple Cochoa,Cochoa purpurea,"Hodgson, 1836",R,LC,,,,"Sibley & Monroe (1990, 1993)",22710144,6674
PASSERIFORMES,Turdidae,Thrushes,Green Cochoa,Cochoa viridis,"Hodgson, 1836",R,LC,,,,"Sibley & Monroe (1990, 1993)",22710147,6675
PASSERIFORMES,Turdidae,Thrushes,Sumatran Cochoa,Cochoa beccarii,"Salvadori, 1879",R,VU,,,,"Sibley & Monroe (1990, 1993)",22710150,6676
PASSERIFORMES,Turdidae,Thrushes,Javan Cochoa,Cochoa azurea,"(Temminck, 1824)",R,VU,,,,"Sibley & Monroe (1990, 1993)",22710153,6677
PASSERIFORMES,Turdidae,Thrushes,Fruit-hunter,Chlamydochaera jefferyi,"Sharpe, 1887",R,LC,,Black-breasted Fruit-hunter; Fruithunter,,"Sibley & Monroe (1990, 1993)",22708965,6446
PASSERIFORMES,Turdidae,Thrushes,Gould's Shortwing,Brachypteryx stellata,"Gould, 1868",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708970,6447
PASSERIFORMES,Turdidae,Thrushes,Rusty-bellied Shortwing,Brachypteryx hyperythra,"Jerdon & Blyth, 1861",R,NT,,Rusty-breasted Shortwing,,"Sibley & Monroe (1990, 1993)",22708973,6448
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Nilgiri Blue Robin,Myiomela major,"(Jerdon, 1844)",R,EN,Brachypteryx major major,,"Brachypteryx major (Sibley and Monroe 1990, 1993) has been moved into the genus Myiomela and split into M. major and M. albiventris following Rasmussen and Anderton (2005).",Rasmussen and Anderton (2005),22735416,32502
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,White-bellied Blue Robin,Myiomela albiventris,"(Blanford, 1867)",R,EN,,,"Brachypteryx major (Sibley and Monroe 1990, 1993) has been moved into the genus Myiomela and split into M. major and M. albiventris following Rasmussen and Anderton (2005).",Rasmussen and Anderton (2005),22735423,32503
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Myiomela cambodiana,"(Delacour & Jabouille, 1928)",UR,UR,,,,,22734062,32226
PASSERIFORMES,Turdidae,Thrushes,Lesser Shortwing,Brachypteryx leucophrys,"(Temminck, 1827)",R,LC,Brachypteryx leucophris,,,"Sibley & Monroe (1990, 1993)",22708982,6450
PASSERIFORMES,Turdidae,Thrushes,White-browed Shortwing,Brachypteryx montana,"Horsfield, 1822",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708986,6451
PASSERIFORMES,Turdidae,Thrushes,,Brachypteryx major,"(Jerdon, 1844)",NR,NR,,White-bellied Shortwing,"Brachypteryx major (Sibley and Monroe 1990, 1993) has been moved into the genus Myiomela and split into M. major and M. albiventris following Rasmussen and Anderton (2005).","Sibley & Monroe (1990, 1993)",22708977,6449
PASSERIFORMES,Turdidae,Thrushes,Great Shortwing,Heinrichia calligyna,"Stresemann, 1931",R,LC,,,,"Sibley & Monroe (1990, 1993)",22708989,6452
PASSERIFORMES,Turdidae,Thrushes,Brown-chested Alethe,Alethe poliocephala,"(Bonaparte, 1850)",R,LC,,Alèthe à poitrine brune,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708992,6453
PASSERIFORMES,Turdidae,Thrushes,Red-throated Alethe,Alethe poliophrys,"Sharpe, 1902",R,LC,,Alèthe à gorge rousse,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22708996,6454
PASSERIFORMES,Turdidae,Thrushes,White-chested Alethe,Alethe fuelleborni,"Reichenow, 1900",R,LC,,Alèthe à poitrine blanche,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709000,6455
PASSERIFORMES,Turdidae,Thrushes,Thyolo Alethe,Alethe choloensis,"Sclater, 1927",R,EN,,Alèthe du Mont Cholo; Cholo Alethe; Cholo Mountain Alethe,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709004,6456
PASSERIFORMES,Turdidae,Thrushes,Fire-crested Alethe,Alethe castanea,"(Cassin, 1856)",R,LC,,,"Alethe diademata and A. castanea (Sibley and Monroe 1990, 1993) were previously lumped into A. diademata following Dowsett and Forbes-Watson (1993), however Upper Guinea diademata is now accepted as a species separate from Lower Guinea A. castanea on account of: large white spots in tail (3); olive brown vs rufous-chestnut mantle to rump (3); black vs dark brown tail (2); juvenile with more clearly marked white chin and belly (u [1 or 2]).","Sibley & Monroe (1990, 1993)",22709022,6458
PASSERIFORMES,Turdidae,Thrushes,White-tailed Alethe,Alethe diademata,"(Bonaparte, 1850)",R,LC,,,"Alethe diademata and A. castanea (Sibley and Monroe 1990, 1993) were previously lumped into A. diademata following Dowsett and Forbes-Watson (1993), however Upper Guinea diademata is now accepted as a species separate from Lower Guinea A. castanea on account of: large white spots in tail (3); olive brown vs rufous-chestnut mantle to rump (3); black vs dark brown tail (2); juvenile with more clearly marked white chin and belly (u [1 or 2]).","Sibley & Monroe (1990, 1993)",22730755,31216
PASSERIFORMES,Turdidae,Thrushes,,Alethe diademata,"(Bonaparte, 1850)",NR,NR,,Alèthe à huppe rousse; Fire-crested Alethe; White-tailed Alethe,"Alethe diademata and A. castanea (Sibley and Monroe 1990, 1993) were previously lumped into A. diademata following Dowsett and Forbes-Watson (1993), however Upper Guinea diademata is now accepted as a species separate from Lower Guinea A. castanea on account of: large white spots in tail (3); olive brown vs rufous-chestnut mantle to rump (3); black vs dark brown tail (2); juvenile with more clearly marked white chin and belly (u [1 or 2]).",Dowsett & Forbes-Watson (1993),22709010,6457
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Rufous-winged Philentoma,Philentoma pyrhoptera,"(Temminck, 1836)",R,LC,Philentoma pyrhopterum,,Gender agreement of species name follows David and Gosselin (2002b).,"Sibley & Monroe (1990, 1993)",22707991,6240
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Maroon-breasted Philentoma,Philentoma velata,"(Temminck, 1825)",R,NT,Philentoma velatum,,Gender agreement of species name follows David and Gosselin (2002b).,"Sibley & Monroe (1990, 1993)",22707998,6241
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Spot-throat,Modulatrix stictigula,"(Reichenow, 1906)",R,LC,,Grive à gorge tachetée,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22715779,7831
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Dapple-throat,Modulatrix orostruthus,"(Vincent, 1933)",R,VU,Arcanator orostruthus,Dappled Mountain Robin; Dappled Mountain-robin; Grive tachetée,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22715783,7832
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,White-starred Robin,Pogonocichla stellata,"(Vieillot, 1818)",R,LC,,Akalat étoilé; Starred Robin,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709611,6576
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Swynnerton's Robin,Swynnertonia swynnertoni,"(Shelley, 1906)",R,VU,,Akalat de Swynnerton; Swynnerton's Forest Robin,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709616,6577
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Forest Robin,Stiphrornis erythrothorax,"Hartlaub, 1855",R,LC,,Rougegorge de forêt; Western Forest Robin,"Stiphrornis erythrothorax (Sibley and Monroe 1990, 1993) was previously split into S. erythrothorax, S. sanghensis, S. gabonensis and S. xanthogaster following Beresford and Cracraft (1999), but this treatment is no longer accepted following a review by the BirdLife Taxonomic Working Group. This is because the plumage differences are relatively slight and while DNA data suggests fairly substantial isolation of these taxa, the sampling was from one locality each, fairly distant from the next. Moreover, vocal analysis was inconclusive as to the degree of difference between sanghensis and other taxa. Finally, it is not clear whether there is intergradation or parapatry where the taxa meet; there is mention of apparent intergradation in Cameroon. Collar (2005) took the view that it is premature to regard these taxa as four different species, a view followed by the BirdLife Taxonomic Working Group, at least for the present.","Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22730763,31217
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Stiphrornis gabonensis,"Sharpe, 1883",NR,NR,,Gabon Forest Robin,"Stiphrornis erythrothorax (Sibley and Monroe 1990, 1993) was previously split into S. erythrothorax, S. sanghensis, S. gabonensis and S. xanthogaster following Beresford and Cracraft (1999), but this treatment is no longer accepted following a review by the BirdLife Taxonomic Working Group. This is because the plumage differences are relatively slight and while DNA data suggests fairly substantial isolation of these taxa, the sampling was from one locality each, fairly distant from the next. Moreover, vocal analysis was inconclusive as to the degree of difference between sanghensis and other taxa. Finally, it is not clear whether there is intergradation or parapatry where the taxa meet; there is mention of apparent intergradation in Cameroon. Collar (2005) took the view that it is premature to regard these taxa as four different species, a view followed by the BirdLife Taxonomic Working Group, at least for the present.",Beresford and Cracraft (1999),22731860,31502
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Stiphrornis sanghensis,"Beresford & Cracraft, 1999",NR,NR,,Sangha Forest Robin,"Stiphrornis erythrothorax (Sibley and Monroe 1990, 1993) was previously split into S. erythrothorax, S. sanghensis, S. gabonensis and S. xanthogaster following Beresford and Cracraft (1999), but this treatment is no longer accepted following a review by the BirdLife Taxonomic Working Group. This is because the plumage differences are relatively slight and while DNA data suggests fairly substantial isolation of these taxa, the sampling was from one locality each, fairly distant from the next. Moreover, vocal analysis was inconclusive as to the degree of difference between sanghensis and other taxa. Finally, it is not clear whether there is intergradation or parapatry where the taxa meet; there is mention of apparent intergradation in Cameroon. Collar (2005) took the view that it is premature to regard these taxa as four different species, a view followed by the BirdLife Taxonomic Working Group, at least for the present.",Beresford and Cracraft (1999),22728638,30067
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Stiphrornis pyrrholaemus,"Schmidt, Foster, Angehr, Durrant & Fleischer, 2008",UR,UR,,,,Schmid et al. (2008),22735640,32548
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Stiphrornis xanthogaster,"Sharpe, 1903",NR,NR,,Eastern Forest Robin,"Stiphrornis erythrothorax (Sibley and Monroe 1990, 1993) was previously split into S. erythrothorax, S. sanghensis, S. gabonensis and S. xanthogaster following Beresford and Cracraft (1999), but this treatment is no longer accepted following a review by the BirdLife Taxonomic Working Group. This is because the plumage differences are relatively slight and while DNA data suggests fairly substantial isolation of these taxa, the sampling was from one locality each, fairly distant from the next. Moreover, vocal analysis was inconclusive as to the degree of difference between sanghensis and other taxa. Finally, it is not clear whether there is intergradation or parapatry where the taxa meet; there is mention of apparent intergradation in Cameroon. Collar (2005) took the view that it is premature to regard these taxa as four different species, a view followed by the BirdLife Taxonomic Working Group, at least for the present.",Beresford and Cracraft (1999),22731865,31503
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Stiphrornis erythrothorax,"Hartlaub, 1855",NR,NR,,,"Stiphrornis erythrothorax (Sibley and Monroe 1990, 1993) was previously split into S. erythrothorax, S. sanghensis, S. gabonensis and S. xanthogaster following Beresford and Cracraft (1999), but this treatment is no longer accepted following a review by the BirdLife Taxonomic Working Group. This is because the plumage differences are relatively slight and while DNA data suggests fairly substantial isolation of these taxa, the sampling was from one locality each, fairly distant from the next. Moreover, vocal analysis was inconclusive as to the degree of difference between sanghensis and other taxa. Finally, it is not clear whether there is intergradation or parapatry where the taxa meet; there is mention of apparent intergradation in Cameroon. Collar (2005) took the view that it is premature to regard these taxa as four different species, a view followed by the BirdLife Taxonomic Working Group, at least for the present.",Beresford and Cracraft (1999),22709621,6578
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Bocage's Akalat,Sheppardia bocagei,"(Finsch & Hartlaub, 1870)",R,LC,,Bocage's Robin; Cossyphe à joues rousses,"Sheppardia poensis and S. bocagei (Sibley and Monroe 1990, 1993) have been lumped into S. bocagei following Dowsett and Forbes-Watson (1993).",Dowsett & Forbes-Watson (1993),22709630,6580
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Lowland Akalat,Sheppardia cyornithopsis,"(Sharpe, 1901)",R,LC,,Akalat; Merle rougegorge,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709637,6581
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Equatorial Akalat,Sheppardia aequatorialis,"(Jackson, 1906)",R,LC,,Merle rougegorge équatorial,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709642,6582
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Sharpe's Akalat,Sheppardia sharpei,"(Shelley, 1903)",R,LC,,Akalat de Sharpe,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709646,6583
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,East Coast Akalat,Sheppardia gunningi,"Haagner, 1909",R,NT,,Akalat de Gunning; Gunning's Akalat,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709650,6584
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Gabela Akalat,Sheppardia gabela,"(Rand, 1957)",R,EN,,Akalat de Gabela,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709655,6585
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Usambara Akalat,Sheppardia montana,"(Reichenow, 1907)",R,EN,Dryocichloides montanus,Cossyphe des Usambaras; Usambara Ground Robin,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709659,6586
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Iringa Akalat,Sheppardia lowei,"(Grant & Mackworth-Praed, 1941)",R,VU,Dryocichloides lowei,Cossyphe d'Iringa; Iringa Ground Robin,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709667,6587
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Rubeho Akalat,Sheppardia aurantiithorax,"Beresford, Fjeldså & Kiwe, 2004",R,EN,,,Described as new to science by Beresford et al. (2004).,Beresford et al. (2004),22735022,32432
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Sheppardia bocagei,"(Finsch & Hartlaub, 1870)",NR,NR,,Bocage's Akalat,"Sheppardia poensis and S. bocagei (Sibley and Monroe 1990, 1993) have been lumped into S. bocagei following Dowsett and Forbes-Watson (1993).","Sibley & Monroe (1990, 1993)",22730770,31218
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Sheppardia poensis,"(Alexander, 1903)",NR,NR,,Alexander's Akalat,"Sheppardia poensis and S. bocagei (Sibley and Monroe 1990, 1993) have been lumped into S. bocagei following Dowsett and Forbes-Watson (1993).","Sibley & Monroe (1990, 1993)",22709625,6579
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,European Robin,Erithacus rubecula,"(Linnaeus, 1758)",R,LC,,Robin; Rougegorge,"Erithacus rubecula (Sibley and Monroe 1990, 1993) was split into E. rubecula and E. superbus following Bergmann and Schottler (2001), but this treatment has not been adopted by the BirdLife Taxonomic Working because it considers the levels of morphological and vocal differentiation to be small.","AERC TAC (2003); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709675,6588
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Japanese Robin,Erithacus akahige,"(Temminck, 1835)",R,LC,,,,"Sibley & Monroe (1990, 1993)",22709682,6589
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Ryukyu Robin,Erithacus komadori,"(Temminck, 1835)",R,NT,,,,"Sibley & Monroe (1990, 1993)",22709685,6590
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,,Erithacus superbus,"Koenig, 1889",NR,NR,,Tenerife Robin,"Erithacus rubecula (Sibley and Monroe 1990, 1993) was split into E. rubecula and E. superbus following Bergmann and Schottler (2001), but this treatment has not been adopted by the BirdLife Taxonomic Working because it considers the levels of morphological and vocal differentiation to be small.",Bergmann and Schottler (2001),22732310,31648
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Rufous-tailed Robin,Luscinia sibilans,"(Swinhoe, 1863)",R,LC,,,,"Sibley & Monroe (1990, 1993)",22709688,6591
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Thrush Nightingale,Luscinia luscinia,"(Linnaeus, 1758)",R,LC,,Rossignol progné; Thrush-Nightingale,,"AERC TAC (2003); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709691,6592
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Common Nightingale,Luscinia megarhynchos,"(Brehm, 1831)",R,LC,,Nightingale; Rossignol philomèle,,"AERC TAC (2003); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709696,6593
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Siberian Rubythroat,Luscinia calliope,"(Pallas, 1776)",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22709701,6594
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,White-tailed Rubythroat,Luscinia pectoralis,"(Gould, 1837)",R,LC,,,,"Sibley & Monroe (1990, 1993)",22709704,6595
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Bluethroat,Luscinia svecica,"(Linnaeus, 1758)",R,LC,,Gorgebleue,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22709707,6596
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Rufous-headed Robin,Luscinia ruficeps,"(Hartert, 1907)",R,EN,Erithacus ruficeps,,,"Sibley & Monroe (1990, 1993)",22709711,6597
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Black-throated Blue Robin,Luscinia obscura,"(Berezowski & Bianchi, 1891)",R,VU,Erithacus obscurus,Blackthroat,,"Sibley & Monroe (1990, 1993)",22709717,6598
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Firethroat,Luscinia pectardens,"(David, 1871)",R,NT,,,,"Sibley & Monroe (1990, 1993)",22709724,6599
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Indian Blue Robin,Luscinia brunnea,"(Hodgson, 1837)",R,LC,,,,"Sibley & Monroe (1990, 1993)",22709727,6600
PASSERIFORMES,Muscicapidae,Chats and Old World flycatchers,Siberian Blue Robin,Luscinia cyane,"(Pallas, 1776)",R,LC,,,,"AERC TAC (2003); AOU (1998 & supplements); Cramp et al. (1977-1994); Sibley & Monroe (1990, 1993)",22709730,6601
